542,39
442,349
8,294
65,458
79,348
91,79
522,187
74,178
544,201
417,404
227,86
410,376
252,5
328,434
369,187
364,186
583,319
227,207
614,88
467,423
517,17
64,10
263,359
350,53
352,1
364,100
428,379
614,171
355,157
485,319
575,338
475,292
491,346
460,182
371,410
613,99
598,269
332,458
368,98
115,250
342,209
405,329
384,64
351,104
30,356
212,401
471,182
36,467
371,206
2,445
298,382
442,237
369,236
278,210
507,369
127,175
310,341
447,152
43,449
8,241
293,151
296,80
576,264
428,84
93,270
80,6
375,430
550,68
277,75
68,387
598,287
208,102
31,344
459,25
211,352
388,428
486,260
335,367
377,290
63,55
167,353
61,249
168,259
472,80
537,461
136,460
134,286
351,371
434,392
436,385
624,421
134,209
588,174
339,418
256,58
291,471
277,468
454,146
324,366
187,41
384,241
54,48
184,331
298,87
0,199
511,376
479,270
301,217
209,310
472,14
69,419
553,364
37,366
505,248
302,371
533,358
431,68
292,186
408,479
479,281
568,63
105,34
140,402
16,381
244,379
91,456
405,415
474,386
586,196
355,405
597,209
91,479
150,311
466,337
147,287
573,233
166,167
145,248
0,381
548,264
125,459
449,456
218,62
143,18
241,59
610,126
429,300
14,224
173,469
64,390
462,322
590,108
119,76
620,393
91,288
453,277
361,250
634,419
583,275
28,246
301,184
44,466
96,224
71,116
165,330
252,322
429,14
50,266
393,334
39,54
271,88
342,370
477,331
180,345
339,226
361,2
387,368
376,354
201,200
277,185
142,342
563,339
322,50
412,465
492,57
463,233
11,413
551,455
198,106
198,109
216,261
589,308
342,312
306,23
25,122
185,388
242,154
635,341
129,193
525,376
243,3
495,21
219,187
354,399
137,471
384,2
331,91
105,282
51,324
593,409
308,387
311,81
539,210
1,238
185,209
275,150
150,175
617,321
90,68
624,325
559,313
260,68
410,276
547,97
342,189
579,135
572,41
211,348
112,308
189,91
398,139
274,441
210,67
319,19
452,218
219,350
618,3
317,260
265,478
392,184
157,17
560,352
48,145
616,289
634,381
28,333
205,423
13,75
57,410
199,452
600,245
310,163
212,69
380,262
266,146
173,383
479,244
199,469
427,173
28,192
288,82
479,250
439,359
592,187
250,183
182,216
632,319
229,240
141,188
83,80
494,238
325,292
270,154
61,362
230,180
131,429
492,477
287,229
515,283
171,30
184,97
477,23
161,52
434,227
47,75
530,77
518,212
299,281
295,107
617,464
455,332
4,96
472,307
63,328
405,330
252,68
161,194
195,146
467,167
310,276
327,20
277,450
31,161
11,397
129,62
309,393
611,365
293,387
488,410
106,45
625,282
355,23
444,259
304,263
64,115
75,65
567,317
0,284
141,29
154,176
320,148
502,435
356,355
478,313
385,181
479,17
95,75
138,260
84,346
563,455
466,168
90,265
342,246
545,1
391,230
231,92
420,210
195,465
265,20
523,178
553,226
626,333
143,69
144,162
25,376
634,467
276,278
507,330
576,187
155,291
84,277
479,167
341,357
127,388
444,36
224,223
153,84
582,344
445,450
248,63
176,467
83,239
497,4
275,36
345,167
110,137
395,125
249,216
348,219
12,459
419,411
341,301
61,220
249,347
73,77
305,389
65,61
410,194
639,24
59,5
287,390
276,163
443,28
227,43
449,161
574,140
250,138
93,373
569,168
459,478
55,328
131,290
112,238
370,397
556,475
529,409
1,17
578,347
453,50
195,400
470,9
353,160
215,332
586,190
455,90
84,88
528,58
604,110
248,135
379,372
627,404
196,263
307,39
255,309
141,21
585,62
584,173
352,200
498,37
531,369
482,91
50,375
595,221
516,477
236,392
336,296
466,243
115,366
210,441
393,39
506,84
8,398
481,458
605,326
281,400
19,140
179,297
606,446
66,82
148,70
599,104
73,254
471,29
259,420
353,4
436,386
247,318
232,478
30,15
152,90
100,46
477,270
35,286
247,340
393,71
417,118
492,63
426,412
578,63
232,163
418,154
93,324
339,4
519,336
233,296
474,94
371,129
131,455
405,103
537,113
247,356
202,173
260,326
175,234
250,330
616,61
251,318
625,339
263,111
203,439
587,182
552,443
101,32
246,16
524,66
468,113
215,361
258,408
275,289
542,233
192,80
636,419
276,319
596,105
331,52
319,474
606,108
626,4
4,430
495,83
2,260
175,46
474,107
271,241
91,158
407,283
30,152
57,136
558,21
452,366
335,64
482,260
163,34
336,379
361,52
548,381
169,451
171,400
620,181
30,409
132,191
20,248
343,21
325,223
249,309
558,414
215,446
614,241
557,52
70,55
44,36
408,38
316,198
35,204
319,140
159,39
188,9
316,129
154,60
28,271
401,62
532,339
349,170
341,73
481,417
619,266
96,279
198,113
513,68
80,91
229,44
492,49
528,273
532,66
637,198
182,286
550,270
124,136
470,326
286,466
187,186
569,32
86,396
554,98
136,175
463,402
310,318
620,458
206,243
173,263
260,352
33,189
245,287
170,10
72,442
255,273
462,10
449,18
230,459
427,410
85,321
128,62
7,218
263,280
336,145
578,140
15,1
250,227
457,333
490,46
466,58
452,459
182,207
262,408
300,408
83,218
103,469
154,228
143,249
48,265
264,270
279,223
387,399
472,93
483,124
139,393
564,18
18,250
531,295
406,290
201,231
135,454
224,112
560,34
206,406
335,373
118,75
311,372
221,325
276,464
258,264
51,85
228,257
285,437
447,154
549,61
630,88
448,117
170,302
11,211
556,106
72,472
214,386
562,313
618,222
130,470
236,93
615,422
542,438
600,145
111,189
107,5
392,349
144,222
261,207
533,111
482,223
174,33
486,216
131,136
206,33
569,186
20,310
401,83
292,407
330,235
84,85
420,16
31,435
577,402
102,404
151,90
357,138
313,369
487,360
7,153
267,346
401,394
563,307
268,202
51,388
579,81
535,405
144,159
281,129
312,415
621,339
187,21
314,391
572,84
115,368
355,29
543,373
620,60
106,256
183,151
328,474
416,382
163,84
345,401
139,208
178,137
179,298
290,256
35,155
459,13
40,232
53,149
634,16
617,431
97,238
88,348
406,166
481,347
245,340
209,222
462,384
543,2
232,300
151,433
477,387
178,17
167,214
183,352
273,427
364,212
300,126
230,205
273,294
291,362
251,336
521,129
240,151
253,469
504,27
209,336
354,287
511,433
94,413
395,145
309,410
317,272
305,127
297,280
16,107
608,409
54,395
506,475
266,181
346,112
221,232
410,154
142,328
181,205
420,250
397,460
160,113
16,254
540,270
291,167
323,429
189,231
93,180
327,357
299,420
200,396
10,126
251,132
300,388
133,207
637,85
380,355
112,205
21,70
415,451
99,202
88,406
90,418
2,75
292,108
438,13
298,208
84,221
506,105
425,391
136,200
536,297
358,123
398,403
282,39
234,125
437,287
260,248
612,412
353,57
490,57
227,285
119,443
215,21
442,178
56,336
58,174
266,260
46,114
308,224
243,435
25,182
118,417
538,429
226,385
73,256
364,205
609,366
496,352
207,194
559,471
487,281
574,289
139,279
372,60
546,416
95,436
397,243
357,426
447,103
20,321
109,196
87,271
151,239
631,358
605,4
24,71
208,58
210,424
113,54
33,290
557,316
396,163
628,369
156,188
172,454
99,125
2,404
350,90
65,212
289,478
493,136
172,431
427,384
180,99
200,181
386,106
583,30
521,205
252,272
407,458
627,59
89,390
44,437
77,440
171,33
237,197
562,4
109,436
526,80
421,382
179,232
54,216
313,96
475,343
44,60
31,404
261,261
477,53
564,454
66,390
349,184
614,150
380,60
87,332
545,92
42,248
173,85
442,250
517,80
277,76
4,46
469,288
483,198
381,271
390,207
635,19
346,325
280,138
484,228
105,145
612,260
155,165
359,61
543,394
59,143
585,54
236,263
355,26
486,140
44,110
570,233
162,93
59,34
553,399
468,50
97,119
54,75
348,56
418,423
225,94
215,21
263,231
61,112
401,24
405,14
34,328
152,411
511,157
119,452
180,204
467,326
33,334
116,236
26,238
247,355
39,448
117,82
223,215
322,203
582,423
64,355
105,86
76,8
593,441
464,396
64,80
369,255
382,370
226,322
506,2
198,378
599,469
410,129
200,375
78,456
561,417
109,262
195,243
85,446
167,240
76,259
526,311
487,263
353,406
153,13
509,406
128,320
295,322
416,182
252,79
545,104
629,280
150,148
348,278
207,325
73,267
427,306
38,248
521,417
373,68
562,479
550,114
616,8
196,204
307,476
114,112
420,381
452,5
620,322
531,398
447,175
393,170
597,53
326,24
60,459
544,395
598,74
248,281
388,193
592,243
382,297
546,39
198,154
508,60
396,6
534,222
452,436
414,216
238,348
398,363
260,68
173,297
190,121
78,140
625,34
78,152
58,269
410,264
500,395
141,67
574,333
620,479
615,386
549,134
585,236
270,63
587,439
32,242
208,425
462,216
121,129
88,114
606,5
33,160
317,165
629,401
335,233
307,108
120,330
578,106
383,448
572,15
428,202
530,135
438,1
52,189
441,441
603,36
33,274
511,215
56,374
386,441
455,337
443,230
122,401
628,48
87,455
518,381
284,351
78,358
364,434
566,258
193,230
242,465
432,443
409,440
158,381
141,397
183,17
606,312
472,138
126,269
466,122
547,168
130,188
22,87
301,275
68,365
211,461
450,301
340,447
207,125
630,457
137,348
317,394
245,165
267,236
136,10
102,95
166,365
466,217
299,334
295,466
367,88
37,186
314,470
349,245
151,200
581,104
186,262
491,113
182,14
550,75
553,40
409,447
500,230
359,416
512,55
385,97
597,215
339,430
125,471
180,175
93,201
489,392
101,448
64,327
439,245
637,175
468,265
188,233
8,259
478,446
264,283
477,223
443,40
432,293
359,445
9,155
186,265
298,169
355,200
418,412
622,63
525,244
588,3
529,258
202,104
424,115
86,2
29,425
0,228
412,337
439,32
601,59
632,256
363,314
60,476
91,459
563,474
90,115
229,395
608,133
127,254
392,283
514,392
629,90
366,257
530,84
162,409
614,97
174,313
628,227
383,156
124,473
197,117
190,230
45,29
119,19
545,153
167,33
4,309
200,146
246,460
355,16
15,55
580,202
235,353
15,65
166,48
563,407
312,396
308,34
396,113
592,428
326,168
365,158
577,250
89,243
255,36
512,478
234,49
440,375
627,60
473,193
455,290
220,233
200,173
239,12
337,133
391,402
106,473
456,259
375,322
382,275
402,230
483,323
230,290
5,135
537,326
245,53
515,207
539,258
172,411
40,312
80,230
117,296
204,424
118,314
448,147
30,64
535,94
537,107
57,415
204,355
16,429
433,439
352,329
148,443
637,82
462,194
290,387
347,417
513,21
465,48
391,269
551,460
42,5
14,3
205,47
88,399
113,288
220,411
362,322
514,424
211,427
563,418
438,131
290,167
136,44
104,157
479,273
637,43
182,295
215,86
517,296
26,69
125,2
604,454
240,196
189,379
373,388
253,476
379,283
505,301
109,360
392,45
73,180
563,134
454,354
565,268
433,464
70,174
38,415
326,406
210,382
164,186
433,451
390,356
152,151
581,124
473,164
129,113
105,25
381,356
39,393
575,222
141,200
589,298
174,332
277,24
394,130
553,128
47,316
477,73
230,127
215,76
326,208
497,145
332,169
281,27
390,447
46,420
473,146
44,74
591,436
461,314
464,385
462,51
549,25
98,370
292,52
217,28
369,89
211,3
592,238
514,246
223,376
288,116
327,65
36,475
47,190
227,364
335,183
489,225
238,228
548,371
147,374
599,202
635,475
298,155
143,188
548,143
35,100
461,197
380,476
528,396
85,197
369,312
609,29
250,105
105,122
639,276
578,303
282,316
392,447
636,175
144,451
246,300
336,104
355,253
547,305
450,38
178,328
444,456
124,414
436,339
314,441
528,245
468,230
427,250
104,24
368,243
47,4
274,475
582,327
520,119
326,8
524,75
405,110
147,368
215,122
418,211
35,106
176,286
547,154
634,355
379,469
454,368
548,292
268,106
200,420
377,316
27,58
593,138
610,15
67,190
45,241
410,219
560,323
1,404
270,354
230,458
344,251
173,389
587,2
329,367
503,242
222,442
378,273
24,33
412,441
192,123
50,427
423,446
114,239
214,465
399,130
271,281
311,343
493,245
591,478
19,83
61,399
61,310
274,194
353,375
418,193
617,436
206,423
62,299
527,110
373,305
412,445
299,402
567,251
325,22
274,323
530,423
518,24
400,384
128,49
217,410
278,331
540,64
582,58
15,283
501,215
464,211
210,337
468,464
255,60
390,301
502,123
439,247
249,119
318,333
335,126
134,478
257,129
355,333
202,115
585,122
626,424
156,100
244,162
428,249
296,380
37,285
387,231
201,165
561,43
461,9
109,456
535,27
531,406
427,419
18,432
630,42
173,132
144,271
16,431
80,80
145,23
552,106
190,62
62,34
284,163
437,43
147,159
151,329
494,249
129,115
277,97
233,365
351,457
86,327
500,177
318,326
639,69
50,468
362,107
35,174
520,390
424,386
464,156
25,171
467,338
416,411
33,380
168,238
163,122
583,236
343,18
626,165
267,414
608,121
113,84
3,206
180,365
529,346
223,73
326,88
138,152
129,299
637,469
311,135
50,89
603,190
280,398
536,435
326,183
223,123
404,367
524,178
2,387
474,119
384,8
328,144
496,9
409,298
494,192
390,114
411,232
405,458
27,21
560,362
4,407
530,187
628,125
438,363
437,134
91,23
320,225
104,6
115,300
457,379
266,437
623,341
197,117
103,427
468,63
4,144
399,381
474,120
24,250
20,221
549,431
143,103
288,115
297,85
190,111
392,430
466,446
458,240
348,448
50,416
326,243
270,461
65,16
109,37
216,33
403,347
325,348
149,236
81,392
366,294
401,201
60,399
438,260
464,322
164,428
454,283
476,37
45,39
320,454
387,212
480,477
233,318
53,113
67,225
227,400
218,146
216,174
573,458
513,145
261,138
456,35
340,11
403,354
630,173
410,168
473,190
119,58
41,89
32,184
308,262
162,161
481,427
541,355
194,225
345,163
221,70
296,227
310,217
183,265
328,175
134,1
635,440
613,66
340,283
232,279
42,375
444,476
68,131
202,346
584,320
109,185
525,55
43,425
31,15
422,166
47,74
528,409
213,361
228,4
120,396
367,3
227,122
546,307
438,462
485,176
81,336
408,354
27,210
580,456
92,173
534,0
434,304
110,172
184,351
166,241
202,59
54,171
96,325
96,59
10,291
98,108
211,356
274,273
358,372
11,105
550,343
54,213
140,55
63,368
407,131
301,210
327,37
467,393
517,101
119,15
161,103
587,378
196,447
92,22
347,266
563,19
113,259
258,80
403,279
196,33
202,217
360,475
208,73
485,343
424,26
356,153
151,389
330,476
307,297
193,64
160,304
141,92
550,111
380,476
327,82
571,63
509,474
238,247
455,318
536,372
154,11
273,0
449,341
560,173
598,15
263,397
430,407
422,39
193,376
545,291
416,344
75,477
15,45
217,438
37,388
341,443
154,453
331,184
566,428
435,214
42,328
174,265
114,91
312,57
94,130
173,310
270,185
181,414
228,18
314,352
421,57
375,257
210,362
175,80
568,378
290,332
369,356
499,98
615,8
625,9
585,175
57,330
619,44
610,334
187,1
268,461
122,191
301,472
508,331
247,294
135,278
129,342
612,85
403,177
15,277
184,196
3,414
278,69
383,385
324,19
459,315
317,149
601,261
493,209
210,358
426,325
81,50
252,2
513,253
148,468
219,70
639,385
588,170
627,170
250,78
381,185
499,417
462,346
470,345
276,279
181,205
611,367
339,299
223,245
404,344
13,384
275,397
466,58
479,177
518,406
458,113
92,0
311,270
497,367
399,234
149,335
43,185
418,117
445,343
47,302
134,322
625,467
282,3
548,208
102,289
326,151
422,63
188,306
433,347
244,376
624,474
53,460
30,439
74,299
60,454
26,359
479,199
161,85
90,291
461,262
414,212
240,365
182,19
340,285
180,173
590,299
119,146
446,377
464,458
110,348
142,99
385,106
367,252
421,386
7,358
22,40
546,185
362,168
489,131
57,195
338,53
315,74
536,90
139,250
627,243
251,453
493,300
340,381
286,139
414,250
299,353
584,260
254,394
197,405
208,157
575,237
506,84
108,123
551,302
593,420
464,367
521,107
149,463
137,30
531,328
578,407
461,383
230,408
258,217
294,309
346,363
203,243
493,203
21,374
621,375
241,399
267,435
24,340
543,423
460,406
82,469
564,78
161,326
143,125
320,302
604,461
557,77
407,109
215,15
91,469
455,369
273,452
526,254
235,156
45,223
416,296
223,389
186,126
495,148
196,375
362,166
307,133
583,67
477,360
250,281
414,222
592,203
625,102
431,43
366,168
423,9
418,212
432,215
34,99
126,429
70,146
371,80
128,100
373,401
375,339
11,131
86,358
82,101
377,266
562,65
104,325
317,218
362,407
292,134
84,252
442,133
6,297
626,64
594,334
587,70
192,61
602,341
469,146
63,225
172,91
137,25
479,88
36,231
593,202
424,16
217,141
473,47
85,447
365,460
357,6
65,63
150,4
0,11
139,14
582,90
632,35
377,8
435,417
591,86
530,107
17,159
400,63
566,115
454,425
147,5
145,128
406,263
112,470
584,354
573,17
81,229
461,53
33,82
422,353
21,200
5,305
85,100
351,25
543,19
504,147
30,95
359,241
226,137
17,88
55,342
120,151
5,445
10,358
152,214
385,450
238,24
20,144
323,422
120,344
212,306
115,113
164,115
18,457
294,130
506,34
312,40
561,287
513,278
194,154
322,430
203,256
400,439
68,465
566,423
527,354
337,154
406,284
25,230
148,239
251,478
345,414
597,422
326,72
209,73
504,68
101,295
503,237
252,284
333,19
322,473
273,309
273,182
496,1
163,351
564,299
614,191
20,32
14,69
591,433
24,435
588,413
637,43
222,75
231,305
406,344
483,406
307,346
519,449
485,474
86,149
629,231
633,103
433,37
407,199
74,24
100,462
131,137
289,19
352,97
77,464
34,444
528,468
521,161
574,250
189,33
564,46
259,446
117,262
395,58
450,67
606,60
189,282
347,211
636,422
50,3
17,221
468,391
406,211
313,20
334,161
603,230
404,86
384,169
157,326
169,72
77,291
133,213
229,177
365,270
341,384
124,260
218,5
270,268
486,174
326,64
347,312
239,250
180,45
188,374
552,109
70,68
22,19
295,208
132,150
183,232
467,40
550,57
27,385
491,204
67,289
219,89
2,38
614,165
48,479
15,185
199,209
476,138
463,334
90,137
461,266
593,207
407,396
444,432
287,398
294,13
482,154
414,284
576,111
439,30
27,75
544,430
199,466
315,247
402,185
456,306
104,332
573,223
446,174
126,352
634,130
400,351
220,129
609,72
279,464
187,328
455,204
374,442
358,153
559,273
527,224
605,123
327,118
1,178
414,256
443,89
516,342
516,324
616,26
173,437
384,109
497,448
625,45
296,85
76,309
580,457
506,86
551,366
95,369
417,462
613,398
638,416
249,101
205,464
559,409
164,116
628,14
594,45
348,32
234,191
598,312
568,126
87,408
323,316
380,435
166,425
131,256
389,28
19,304
498,40
217,87
433,235
40,470
131,145
303,414
265,456
325,467
419,109
382,380
17,190
77,224
470,188
507,100
154,244
464,255
412,400
223,316
340,296
136,479
594,31
149,376
612,0
389,44
224,450
360,153
257,110
27,475
341,31
350,231
88,35
106,368
442,382
290,326
387,337
436,259
300,390
117,408
166,473
158,55
290,282
417,288
498,232
601,50
6,107
103,136
153,52
453,314
435,69
314,163
468,255
130,7
3,383
309,465
98,69
438,438
411,440
430,365
177,381
585,404
393,129
377,207
611,322
400,362
490,216
607,292
579,379
533,474
174,175
482,353
104,148
607,391
177,217
443,64
102,159
75,371
182,333
75,260
242,197
266,139
427,413
631,228
44,71
407,218
538,145
576,85
19,135
408,159
239,295
609,355
292,251
579,200
396,15
601,367
578,247
201,306
265,428
504,323
565,167
262,77
496,145
112,403
239,476
558,284
565,126
607,469
615,311
39,378
291,2
27,280
105,428
288,354
417,129
50,114
473,380
34,50
614,175
141,178
487,57
401,82
620,175
570,171
142,236
435,378
332,417
416,183
304,226
92,42
173,336
135,188
617,88
516,328
513,306
233,469
48,80
519,478
15,92
375,215
206,90
618,61
630,394
154,112
359,143
638,140
466,251
45,207
66,111
588,223
349,196
250,382
492,57
623,382
47,463
449,289
312,43
2,301
52,284
201,179
300,309
253,53
520,433
296,302
54,305
59,46
540,322
29,126
194,454
350,341
309,76
596,158
190,381
114,369
213,76
296,130
431,189
517,171
629,148
262,86
450,464
9,379
438,254
443,233
240,90
307,190
257,453
148,200
295,357
455,425
276,355
174,56
449,7
155,328
160,253
381,351
124,436
538,143
163,98
174,247
194,393
145,244
525,296
176,316
272,257
461,456
325,199
303,57
463,134
518,144
433,265
38,431
419,71
570,216
447,19
582,304
373,13
597,136
133,225
328,371
489,36
336,286
414,334
376,215
113,268
319,191
416,92
8,226
495,355
402,192
508,166
184,110
24,140
292,415
324,381
597,337
591,93
421,260
435,336
107,40
300,203
93,300
26,110
142,418
364,387
68,375
448,247
119,21
230,430
139,303
84,386
91,378
309,377
377,7
507,366
570,315
76,414
565,277
614,76
0,436
98,291
582,123
204,266
391,64
406,425
533,219
575,368
164,442
